,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
2673,2018-04-24 01:00:00,8887.67000000,8915.00000000,8877.01000000,8893.99000000,711.91925500,2018-04-24 01:59:59,6332528.90108577,5697,409.96601000,3647124.92305665
2674,2018-04-24 02:00:00,8894.00000000,8900.00000000,8800.60000000,8847.37000000,1313.30798400,2018-04-24 02:59:59,11636862.98387299,8999,666.73344300,5912228.81473210
2675,2018-04-24 03:00:00,8847.37000000,8928.00000000,8825.01000000,8924.11000000,917.13381800,2018-04-24 03:59:59,8143613.50511904,7696,542.85572300,4822202.79485376
2676,2018-04-24 04:00:00,8924.11000000,8926.76000000,8903.93000000,8922.00000000,702.44671900,2018-04-24 04:59:59,6264562.78485688,5221,342.80039100,3057692.68871655
2677,2018-04-24 05:00:00,8925.80000000,8947.64000000,8909.59000000,8920.02000000,866.25105800,2018-04-24 05:59:59,7736873.08896457,5246,603.48423200,5389877.17333867
2678,2018-04-24 06:00:00,8924.12000000,8949.98000000,8888.00000000,8934.01000000,726.48237600,2018-04-24 06:59:59,6481619.58380942,5351,442.23394900,3946750.53737966
2679,2018-04-24 07:00:00,8934.00000000,9219.00000000,8922.00000000,9169.97000000,3964.94245100,2018-04-24 07:59:59,36065464.59221793,26665,2501.55252200,22745654.23134445
2680,2018-04-24 08:00:00,9169.97000000,9194.00000000,9109.81000000,9186.00000000,1704.42178300,2018-04-24 08:59:59,15605038.22774833,13364,822.70281600,7533172.50534168
2681,2018-04-24 09:00:00,9186.01000000,9230.15000000,9150.00000000,9189.86000000,1858.38268100,2018-04-24 09:59:59,17075694.59659180,11390,987.06381800,9070284.56539103
2682,2018-04-24 10:00:00,9185.01000000,9211.47000000,9166.00000000,9192.47000000,1392.77981000,2018-04-24 10:59:59,12804896.54979896,8713,677.18195700,6226172.46995198
2683,2018-04-24 11:00:00,9192.48000000,9279.98000000,9190.00000000,9266.30000000,1786.12907200,2018-04-24 11:59:59,16483636.00939323,12369,1007.20165200,9295805.20653490
2684,2018-04-24 12:00:00,9266.30000000,9300.00000000,9214.00000000,9271.11000000,1675.45460900,2018-04-24 12:59:59,15511368.43719374,12434,890.72061200,8247465.49838277
2685,2018-04-24 13:00:00,9271.14000000,9278.81000000,9221.01000000,9227.37000000,1180.92422900,2018-04-24 13:59:59,10925802.57777426,9108,590.51208200,5464069.36711441
2686,2018-04-24 14:00:00,9235.00000000,9243.27000000,9177.00000000,9216.00000000,1499.85933400,2018-04-24 14:59:59,13815895.62813964,11548,736.88829900,6788698.10107351
2687,2018-04-24 15:00:00,9217.98000000,9270.00000000,9216.00000000,9249.99000000,856.53136400,2018-04-24 15:59:59,7922831.85962983,7367,419.22639200,3878528.20216927
2688,2018-04-24 16:00:00,9246.60000000,9285.78000000,9217.03000000,9285.00000000,1204.75176600,2018-04-24 16:59:59,11157516.98419242,8565,703.83395500,6520620.08973069
2689,2018-04-24 17:00:00,9285.00000000,9349.00000000,9275.00000000,9292.15000000,2337.65963700,2018-04-24 17:59:59,21741982.37724562,15451,1193.04863300,11099430.28085989
2690,2018-04-24 18:00:00,9292.15000000,9332.79000000,9273.22000000,9294.57000000,1153.96533700,2018-04-24 18:59:59,10736807.87260514,9958,569.32016800,5297475.74837865
2691,2018-04-24 19:00:00,9294.59000000,9383.66000000,9290.00000000,9380.00000000,1403.74947400,2018-04-24 19:59:59,13094310.77347577,10748,786.28581700,7336640.30235069
2692,2018-04-24 20:00:00,9376.01000000,9420.00000000,9221.00000000,9259.99000000,3405.09151200,2018-04-24 20:59:59,31763126.26858947,21991,1513.86942500,14133485.48592288
2693,2018-04-24 21:00:00,9259.99000000,9331.00000000,9155.00000000,9289.69000000,3230.86915400,2018-04-24 21:59:59,29891813.90797558,19489,1601.69404100,14826162.66136236
2694,2018-04-24 22:00:00,9289.69000000,9370.00000000,9288.21000000,9347.77000000,1451.47786800,2018-04-24 22:59:59,13545560.72087535,10403,815.47406900,7610522.76841537
2695,2018-04-24 23:00:00,9347.78000000,9380.00000000,9309.00000000,9350.19000000,1487.31298400,2018-04-24 23:59:59,13898532.02046302,10939,789.72558400,7381053.78711654
2696,2018-04-25 00:00:00,9350.19000000,9415.95000000,9333.00000000,9409.97000000,1236.85789200,2018-04-25 00:59:59,11600696.88742763,10758,734.77772900,6893333.78366731
2697,2018-04-25 01:00:00,9410.00000000,9411.00000000,9350.00000000,9410.99000000,1503.99988200,2018-04-25 01:59:59,14112329.52376612,10981,735.11772200,6898840.13329761
2698,2018-04-25 02:00:00,9410.99000000,9455.00000000,9293.29000000,9449.90000000,2291.32396700,2018-04-25 02:59:59,21517421.14006296,15503,1229.25851200,11556207.53008480
2699,2018-04-25 03:00:00,9452.00000000,9463.00000000,9400.04000000,9450.79000000,1461.89115200,2018-04-25 03:59:59,13791926.41892112,12320,725.97741000,6850124.10681821
2700,2018-04-25 04:00:00,9450.79000000,9495.00000000,9439.13000000,9468.00000000,1821.21482000,2018-04-25 04:59:59,17246615.70621291,14561,964.48674900,9134698.50709654
2701,2018-04-25 05:00:00,9469.00000000,9583.61000000,9425.01000000,9559.75000000,2960.60175000,2018-04-25 05:59:59,28171856.61911770,19735,1818.53776800,17300810.61729725
2702,2018-04-25 06:00:00,9559.75000000,9731.01000000,9511.00000000,9619.99000000,3398.59757800,2018-04-25 06:59:59,32728922.36308500,22248,1970.25270800,18972609.34340140
2703,2018-04-25 07:00:00,9618.96000000,9680.00000000,9440.00000000,9529.94000000,4176.71737300,2018-04-25 07:59:59,39965499.07941943,25522,2019.70712200,19339644.91826266
2704,2018-04-25 08:00:00,9529.21000000,9638.68000000,9466.01000000,9628.00000000,2162.33461400,2018-04-25 08:59:59,20686976.00185244,13902,1122.73347300,10741396.46120294
2705,2018-04-25 09:00:00,9628.00000000,9759.82000000,9530.00000000,9687.05000000,2926.04267000,2018-04-25 09:59:59,28355228.32157956,15902,1604.08604000,15550699.29848813
2706,2018-04-25 10:00:00,9675.01000000,9729.88000000,9323.02000000,9347.99000000,4750.25811700,2018-04-25 10:59:59,45314595.85795175,28321,2007.54191200,19186111.40088624
2707,2018-04-25 11:00:00,9349.99000000,9500.00000000,9110.00000000,9200.00000000,7349.06761400,2018-04-25 11:59:59,68361544.73124748,45134,3338.18022700,31085674.35677065
2708,2018-04-25 12:00:00,9200.22000000,9411.00000000,9190.00000000,9370.00000000,4471.75066900,2018-04-25 12:59:59,41670372.86890838,26367,2067.74570100,19272198.71370117
2709,2018-04-25 13:00:00,9370.00000000,9476.23000000,9355.00000000,9415.06000000,2308.47475000,2018-04-25 13:59:59,21775204.83818316,13483,1174.05136100,11074990.14484028
2710,2018-04-25 14:00:00,9415.06000000,9468.00000000,9322.00000000,9416.39000000,1806.17106400,2018-04-25 14:59:59,17004090.23557740,10585,870.13667100,8193458.73507627
2711,2018-04-25 15:00:00,9415.00000000,9438.54000000,9251.00000000,9281.98000000,2062.73647800,2018-04-25 15:59:59,19311870.17968696,12708,1073.50757000,10054505.90925546
2712,2018-04-25 16:00:00,9281.98000000,9340.00000000,9200.10000000,9272.00000000,2432.72741700,2018-04-25 16:59:59,22554494.31544633,16633,1125.05341500,10435006.40091326
2713,2018-04-25 17:00:00,9271.09000000,9280.00000000,8960.00000000,9140.68000000,6813.76261200,2018-04-25 17:59:59,61987142.16231214,38971,3064.52899200,27900227.44868213
2714,2018-04-25 18:00:00,9140.00000000,9189.39000000,8980.00000000,9144.03000000,4102.88585300,2018-04-25 18:59:59,37263538.00958535,23570,1988.10695500,18057875.10835924
2715,2018-04-25 19:00:00,9137.00000000,9210.21000000,9071.00000000,9129.89000000,3273.80450600,2018-04-25 19:59:59,29949477.38682714,17199,1672.75177900,15304906.45058964
2716,2018-04-25 20:00:00,9129.84000000,9159.03000000,8925.80000000,9011.78000000,3665.37400800,2018-04-25 20:59:59,33133773.50725624,19890,1626.73876200,14706101.98327233
2717,2018-04-25 21:00:00,9011.79000000,9042.93000000,8730.00000000,8880.00000000,7353.70059300,2018-04-25 21:59:59,65146706.30934706,40495,3435.52380600,30435234.80812281
2718,2018-04-25 22:00:00,8874.33000000,8975.00000000,8825.00000000,8972.09000000,3884.08205200,2018-04-25 22:59:59,34592932.50514674,21741,2025.22175200,18044185.89574425
2719,2018-04-25 23:00:00,8972.09000000,8977.00000000,8846.00000000,8910.00000000,2596.71114100,2018-04-25 23:59:59,23102364.18908898,13614,1276.85297200,11363374.89715526
2720,2018-04-26 00:00:00,8908.32000000,9089.00000000,8908.28000000,9058.00000000,2805.15414900,2018-04-26 00:59:59,25278960.21711919,17147,1487.16340400,13395811.46185381
2721,2018-04-26 01:00:00,9055.10000000,9063.58000000,8951.00000000,8991.03000000,1816.64158600,2018-04-26 01:59:59,16365189.68940770,11580,799.93115500,7207602.11843422
2722,2018-04-26 02:00:00,8991.04000000,9025.00000000,8948.05000000,8969.98000000,1310.50591600,2018-04-26 02:59:59,11780482.23384678,7857,670.31029300,6025107.89361410
2723,2018-04-26 03:00:00,8969.55000000,9116.91000000,8963.54000000,9083.00000000,1667.93625800,2018-04-26 03:59:59,15128077.13511783,10259,996.88916300,9040269.63526565
2724,2018-04-26 04:00:00,9085.16000000,9179.00000000,9076.01000000,9178.98000000,1834.72347000,2018-04-26 04:59:59,16762869.27525962,13238,855.76914200,7818273.30368209
2725,2018-04-26 05:00:00,9178.98000000,9185.01000000,8926.00000000,8955.00000000,2588.92552500,2018-04-26 05:59:59,23490840.48975892,15357,1205.88976200,10946100.34914134
2726,2018-04-26 06:00:00,8950.00000000,9007.60000000,8770.00000000,8869.99000000,2949.54915400,2018-04-26 06:59:59,26155533.42894038,17888,1315.59237700,11672747.99939224
2727,2018-04-26 07:00:00,8869.99000000,8869.99000000,8660.00000000,8800.02000000,3857.71434400,2018-04-26 07:59:59,33756053.69305814,22971,1822.79668700,15954323.19896127
2728,2018-04-26 08:00:00,8808.17000000,8863.85000000,8720.13000000,8752.82000000,1972.82579300,2018-04-26 08:59:59,17366297.09713315,11686,1064.23005200,9371132.15639009
2729,2018-04-26 09:00:00,8755.06000000,8899.00000000,8751.00000000,8850.15000000,1637.15144000,2018-04-26 09:59:59,14473201.63999893,9123,887.78085200,7847043.18872298
2730,2018-04-26 10:00:00,8850.22000000,8890.00000000,8763.14000000,8808.02000000,1429.99251800,2018-04-26 10:59:59,12638040.61498911,9821,757.42893200,6698035.74615528
2731,2018-04-26 11:00:00,8812.70000000,8940.01000000,8800.00000000,8935.00000000,2138.33711300,2018-04-26 11:59:59,19012733.07441219,11722,1087.21259700,9665514.74111321
2732,2018-04-26 12:00:00,8936.00000000,8977.00000000,8874.00000000,8916.56000000,2050.40440200,2018-04-26 12:59:59,18294444.71445916,10366,1038.83276400,9270789.49418139
2733,2018-04-26 13:00:00,8905.88000000,8945.34000000,8771.00000000,8841.00000000,2142.34600600,2018-04-26 13:59:59,18961474.24056566,13050,1049.95770700,9293243.84570448
2734,2018-04-26 14:00:00,8841.04000000,8888.99000000,8803.00000000,8847.97000000,1361.05604000,2018-04-26 14:59:59,12029245.24930853,8525,802.10069000,7089814.53114798
2735,2018-04-26 15:00:00,8847.97000000,8887.80000000,8680.00000000,8720.50000000,2763.68963800,2018-04-26 15:59:59,24187713.23740345,18121,1284.03831100,11241984.76512696
2736,2018-04-26 16:00:00,8720.58000000,8773.00000000,8651.62000000,8746.00000000,2017.71349700,2018-04-26 16:59:59,17597397.29447430,12863,1106.14225000,9651801.51594276
2737,2018-04-26 17:00:00,8746.00000000,8881.00000000,8738.14000000,8845.02000000,1817.68795400,2018-04-26 17:59:59,16044433.26447371,12153,1048.65909300,9255587.61519138
2738,2018-04-26 18:00:00,8844.98000000,8917.51000000,8819.00000000,8857.01000000,1419.47396400,2018-04-26 18:59:59,12578130.78041188,9273,735.49634600,6516230.67749131
2739,2018-04-26 19:00:00,8858.51000000,8945.00000000,8857.01000000,8900.01000000,1458.68992700,2018-04-26 19:59:59,12990222.73605622,10471,767.23108300,6832035.60736628
2740,2018-04-26 20:00:00,8904.78000000,8904.93000000,8785.00000000,8829.63000000,1330.94839200,2018-04-26 20:59:59,11768839.14137901,10352,610.62231200,5399899.10576563
2741,2018-04-26 21:00:00,8828.27000000,8885.00000000,8740.01000000,8829.99000000,1753.77606900,2018-04-26 21:59:59,15441119.63766812,13144,862.71389300,7596937.82864501
2742,2018-04-26 22:00:00,8829.99000000,8832.00000000,8768.60000000,8806.10000000,1158.20897900,2018-04-26 22:59:59,10197856.15287047,8530,609.13910400,5364078.18443518
2743,2018-04-26 23:00:00,8806.10000000,8908.53000000,8775.89000000,8900.51000000,1471.48650400,2018-04-26 23:59:59,13027449.08238894,11847,795.88405100,7046893.16526857
2744,2018-04-27 00:00:00,8899.00000000,8925.00000000,8845.03000000,8866.43000000,1121.79665100,2018-04-27 00:59:59,9964696.93666011,8686,628.17015200,5579858.05713864
2745,2018-04-27 01:00:00,8866.43000000,8909.00000000,8834.02000000,8845.09000000,709.54431500,2018-04-27 01:59:59,6291007.21347918,6385,339.45592600,3010078.77395715
2746,2018-04-27 02:00:00,8845.10000000,8895.21000000,8838.35000000,8881.54000000,660.36488500,2018-04-27 02:59:59,5853669.34207773,6077,347.64207200,3081707.52184905
2747,2018-04-27 03:00:00,8880.00000000,9138.00000000,8880.00000000,9123.99000000,3004.79447400,2018-04-27 03:59:59,27223301.76030892,20742,1706.93655500,15459419.31814921
2748,2018-04-27 04:00:00,9123.99000000,9169.90000000,9066.02000000,9099.00000000,1665.17130100,2018-04-27 04:59:59,15187024.81788265,12579,795.02890500,7252535.80778391
2749,2018-04-27 05:00:00,9100.00000000,9235.99000000,9096.01000000,9221.00000000,1967.66061700,2018-04-27 05:59:59,18049169.67488918,12758,1171.38418200,10744470.05875630
2750,2018-04-27 06:00:00,9221.00000000,9307.48000000,9188.00000000,9266.00000000,2389.46942200,2018-04-27 06:59:59,22113126.74151738,14605,1321.78462100,12235473.33490746
2751,2018-04-27 07:00:00,9267.03000000,9297.00000000,9177.00000000,9210.32000000,1809.23187200,2018-04-27 07:59:59,16710684.35421615,11799,893.77151100,8256428.84984720
2752,2018-04-27 08:00:00,9210.29000000,9292.00000000,9210.21000000,9249.97000000,1355.44831200,2018-04-27 08:59:59,12546196.34152723,8863,703.34182200,6510251.91942729
2753,2018-04-27 09:00:00,9240.00000000,9282.00000000,9233.51000000,9255.49000000,1056.39558000,2018-04-27 09:59:59,9779951.53002293,6744,657.82831700,6090793.91365859
2754,2018-04-27 10:00:00,9255.50000000,9258.00000000,9123.25000000,9143.01000000,2050.03220600,2018-04-27 10:59:59,18842632.26877677,13007,1011.60651100,9297078.04582868
2755,2018-04-27 11:00:00,9143.01000000,9235.00000000,9104.88000000,9204.99000000,1504.84260500,2018-04-27 11:59:59,13820166.93949308,10814,853.02939000,7833792.79227109
2756,2018-04-27 12:00:00,9205.00000000,9229.59000000,9160.00000000,9180.82000000,955.19916400,2018-04-27 12:59:59,8791364.93967997,6736,437.41220300,4026334.06292037
2757,2018-04-27 13:00:00,9184.99000000,9265.70000000,9176.99000000,9250.00000000,1653.66654900,2018-04-27 13:59:59,15270575.38331063,9734,740.56313400,6834598.76489724
2758,2018-04-27 14:00:00,9249.99000000,9250.00000000,9188.00000000,9240.97000000,1007.54720400,2018-04-27 14:59:59,9292102.53116972,7199,518.31936100,4780823.74407174
2759,2018-04-27 15:00:00,9240.97000000,9296.00000000,9230.00000000,9260.00000000,1337.00686400,2018-04-27 15:59:59,12389015.36261148,9197,729.54686100,6762062.31766765
2760,2018-04-27 16:00:00,9260.00000000,9387.48000000,9241.20000000,9369.00000000,1954.84524900,2018-04-27 16:59:59,18220815.36857174,12262,1206.57743200,11245072.38225220
2761,2018-04-27 17:00:00,9369.00000000,9395.00000000,9328.05000000,9365.00000000,1616.75619600,2018-04-27 17:59:59,15139577.32411906,10672,770.63436400,7218328.15201603
2762,2018-04-27 18:00:00,9363.31000000,9367.97000000,9280.59000000,9309.00000000,1330.91682300,2018-04-27 18:59:59,12409128.58777080,9017,591.70132600,5516937.60067368
2763,2018-04-27 19:00:00,9308.90000000,9355.00000000,9253.68000000,9290.07000000,1309.37678800,2018-04-27 19:59:59,12207682.64662330,9822,640.52759100,5974538.80391393
2764,2018-04-27 20:00:00,9290.01000000,9318.62000000,9150.10000000,9225.00000000,2525.07232500,2018-04-27 20:59:59,23286028.72118723,17118,1086.90345400,10024422.96584407
2765,2018-04-27 21:00:00,9226.97000000,9290.00000000,9202.00000000,9288.88000000,1401.05867500,2018-04-27 21:59:59,12960383.15809166,12470,754.79031700,6982333.90446947
2766,2018-04-27 22:00:00,9280.14000000,9288.88000000,9210.01000000,9241.21000000,1359.95917000,2018-04-27 22:59:59,12574081.82539768,11947,724.35902500,6698476.93545052
2767,2018-04-27 23:00:00,9241.20000000,9328.26000000,9241.00000000,9282.10000000,1395.51210100,2018-04-27 23:59:59,12967816.62599693,12170,747.80423600,6947233.59095609
2768,2018-04-28 00:00:00,9286.01000000,9319.99000000,9266.00000000,9290.10000000,1122.23008200,2018-04-28 00:59:59,10429423.09180613,9184,522.42839400,4854830.93442488
2769,2018-04-28 01:00:00,9290.10000000,9296.31000000,9213.80000000,9230.89000000,1001.90714200,2018-04-28 01:59:59,9271826.38673861,10563,481.59857900,4457394.37280456
2770,2018-04-28 02:00:00,9230.89000000,9250.56000000,9075.01000000,9089.00000000,2097.18544000,2018-04-28 02:59:59,19208764.23360064,16834,794.16294100,7276498.52613874
2771,2018-04-28 03:00:00,9089.12000000,9163.38000000,8940.00000000,8970.00000000,3084.06610800,2018-04-28 03:59:59,27851435.48156185,22787,1420.29192400,12825271.98014356
2772,2018-04-28 04:00:00,8969.99000000,9053.00000000,8909.83000000,8975.35000000,1911.23365400,2018-04-28 04:59:59,17189311.60849625,13246,995.56404800,8955096.39658614
2773,2018-04-28 05:00:00,8975.36000000,9093.09000000,8975.36000000,9031.00000000,1077.08797600,2018-04-28 05:59:59,9745980.26205472,7025,591.00588300,5346383.62994586
2774,2018-04-28 06:00:00,9032.00000000,9073.93000000,8889.00000000,8915.35000000,1324.76895100,2018-04-28 06:59:59,11900729.57893557,9261,643.83565100,5788678.13736910
2775,2018-04-28 07:00:00,8915.35000000,9049.76000000,8870.00000000,9010.11000000,1754.04032000,2018-04-28 07:59:59,15721942.68039179,11357,682.84311000,6116913.78835318
2776,2018-04-28 08:00:00,9005.98000000,9126.81000000,9000.00000000,9126.81000000,1298.86144800,2018-04-28 08:59:59,11768521.31817631,8562,669.95302200,6073184.33715473
2777,2018-04-28 09:00:00,9126.81000000,9129.17000000,9050.00000000,9055.78000000,1317.63605800,2018-04-28 09:59:59,11988654.34369168,8105,616.90094300,5612493.44677973
2778,2018-04-28 10:00:00,9053.47000000,9196.32000000,9051.00000000,9155.00000000,1089.06866900,2018-04-28 10:59:59,9941060.58526714,8623,622.32111600,5681399.42876785
2779,2018-04-28 11:00:00,9155.01000000,9168.71000000,9111.21000000,9138.53000000,916.92033000,2018-04-28 11:59:59,8386785.38957426,6085,437.72699600,4004313.12299766
2780,2018-04-28 12:00:00,9138.54000000,9188.50000000,9127.64000000,9164.49000000,934.02532300,2018-04-28 12:59:59,8556336.36817006,6144,516.31753600,4730175.17676764
2781,2018-04-28 13:00:00,9164.48000000,9215.66000000,9150.67000000,9163.03000000,1348.80977500,2018-04-28 13:59:59,12392288.29734666,11070,772.17171500,7095082.67548640
2782,2018-04-28 14:00:00,9163.02000000,9171.07000000,9108.99000000,9126.22000000,1203.10081500,2018-04-28 14:59:59,10992583.99191957,9368,595.88435400,5445191.87477218
2783,2018-04-28 15:00:00,9121.05000000,9330.00000000,9081.02000000,9217.48000000,3048.75337300,2018-04-28 15:59:59,28144394.28508558,20295,1644.51512600,15185646.94323681
2784,2018-04-28 16:00:00,9227.49000000,9300.40000000,9155.06000000,9273.00000000,1973.03508300,2018-04-28 16:59:59,18211694.73424722,11412,926.03034500,8549131.29518983
2785,2018-04-28 17:00:00,9273.00000000,9310.00000000,9225.00000000,9277.29000000,1357.75811800,2018-04-28 17:59:59,12590739.49698722,9232,699.44385400,6488098.62702116
2786,2018-04-28 18:00:00,9277.29000000,9287.56000000,9190.00000000,9218.57000000,754.87953500,2018-04-28 18:59:59,6968369.94160263,6360,353.77681900,3266524.48529154
2787,2018-04-28 19:00:00,9218.57000000,9400.01000000,9210.00000000,9378.07000000,2380.44852400,2018-04-28 19:59:59,22220196.73632995,15124,1519.59357600,14186656.09090422
2788,2018-04-28 20:00:00,9378.07000000,9419.00000000,9334.00000000,9387.99000000,1426.64491000,2018-04-28 20:59:59,13378117.92959130,11593,796.22708100,7466713.04004973
2789,2018-04-28 21:00:00,9387.99000000,9427.48000000,9280.00000000,9311.02000000,2407.89920300,2018-04-28 21:59:59,22525447.00428754,17222,1177.85303400,11036330.52613633
2790,2018-04-28 22:00:00,9310.25000000,9361.86000000,9239.00000000,9360.00000000,1694.23599400,2018-04-28 22:59:59,15748811.50338721,13292,863.80799600,8033389.34320766
2791,2018-04-28 23:00:00,9360.00000000,9384.40000000,9260.00000000,9316.29000000,1646.39150300,2018-04-28 23:59:59,15357757.87357985,15084,906.29583200,8457479.55940880
2792,2018-04-29 00:00:00,9316.29000000,9365.35000000,9287.00000000,9290.00000000,1681.81613300,2018-04-29 00:59:59,15696690.38528022,11596,848.11559800,7910053.11175672
2793,2018-04-29 01:00:00,9291.00000000,9410.00000000,9290.00000000,9390.52000000,1484.44802200,2018-04-29 01:59:59,13916808.41436804,10158,955.66676700,8961566.07446011
2794,2018-04-29 02:00:00,9398.98000000,9404.99000000,9350.90000000,9393.00000000,836.80074300,2018-04-29 02:59:59,7854681.98313197,7871,444.31552400,4171974.44913198
2795,2018-04-29 03:00:00,9393.00000000,9427.48000000,9300.00000000,9331.58000000,1302.67331500,2018-04-29 03:59:59,12230640.52808595,11467,714.67111000,6717000.71146404
2796,2018-04-29 04:00:00,9313.73000000,9350.23000000,9258.00000000,9300.00000000,1234.69706400,2018-04-29 04:59:59,11479858.16721258,11542,522.23280400,4858104.39263071
2797,2018-04-29 05:00:00,9300.01000000,9364.00000000,9300.00000000,9359.01000000,789.40725300,2018-04-29 05:59:59,7371279.86810985,8332,453.27459100,4233071.41356614
2798,2018-04-29 06:00:00,9359.99000000,9384.12000000,9330.01000000,9348.00000000,877.27690900,2018-04-29 06:59:59,8210204.37436409,7394,511.69260200,4789175.99286163
2799,2018-04-29 07:00:00,9348.00000000,9427.48000000,9340.00000000,9405.00000000,1321.44326300,2018-04-29 07:59:59,12425340.26116709,10573,786.38096100,7394353.94288379
2800,2018-04-29 08:00:00,9405.00000000,9513.90000000,9395.05000000,9499.50000000,2176.58099900,2018-04-29 08:59:59,20605874.92321027,17455,1497.33806500,14178196.07852856
2801,2018-04-29 09:00:00,9499.02000000,9570.51000000,9475.00000000,9543.96000000,1990.08495100,2018-04-29 09:59:59,18958923.95489144,15027,1175.59244100,11199815.92416220
2802,2018-04-29 10:00:00,9540.04000000,9544.80000000,9441.00000000,9484.26000000,1821.58497200,2018-04-29 10:59:59,17288456.80588224,12773,901.22053500,8554222.24911904
2803,2018-04-29 11:00:00,9484.24000000,9533.98000000,9460.00000000,9465.18000000,1393.13246900,2018-04-29 11:59:59,13228318.19731173,9551,778.82775300,7396480.42032918
2804,2018-04-29 12:00:00,9467.98000000,9495.48000000,9400.11000000,9434.19000000,1324.79486700,2018-04-29 12:59:59,12522884.49761053,10957,612.77194100,5793822.26605545
2805,2018-04-29 13:00:00,9434.20000000,9498.46000000,9414.00000000,9494.01000000,1070.22650300,2018-04-29 13:59:59,10129188.12165646,9320,550.36129500,5209547.63820723
2806,2018-04-29 14:00:00,9494.01000000,9513.97000000,9430.46000000,9443.20000000,1198.31064800,2018-04-29 14:59:59,11351714.07370820,12196,510.14370400,4834293.04944937
2807,2018-04-29 15:00:00,9443.20000000,9480.00000000,9259.98000000,9285.47000000,3408.44395200,2018-04-29 15:59:59,31903799.01800117,23829,1386.29944900,12983659.76219950
2808,2018-04-29 16:00:00,9285.48000000,9330.71000000,9207.00000000,9284.99000000,3746.45928200,2018-04-29 16:59:59,34730536.49957751,26607,1871.69194600,17359596.68741097
2809,2018-04-29 17:00:00,9284.99000000,9339.37000000,9163.74000000,9210.03000000,2687.53378600,2018-04-29 17:59:59,24835616.64746498,19708,1135.50052600,10491719.73521004
2810,2018-04-29 18:00:00,9210.03000000,9278.00000000,9171.03000000,9265.00000000,2289.10486400,2018-04-29 18:59:59,21099769.02427135,17238,1099.09361900,10134734.79906218
2811,2018-04-29 19:00:00,9265.00000000,9320.00000000,9205.00000000,9247.48000000,1722.46047100,2018-04-29 19:59:59,15961103.90558070,14855,846.54434900,7846454.38707366
2812,2018-04-29 20:00:00,9247.40000000,9330.00000000,9247.40000000,9316.00000000,1511.22376000,2018-04-29 20:59:59,14039197.49333542,12430,751.35744800,6980140.60037894
2813,2018-04-29 21:00:00,9318.99000000,9382.62000000,9270.59000000,9282.01000000,1655.88963100,2018-04-29 21:59:59,15450952.78863613,14648,859.96033300,8026566.76364356
2814,2018-04-29 22:00:00,9290.66000000,9356.00000000,9283.38000000,9337.06000000,1189.06831800,2018-04-29 22:59:59,11084720.92188739,11660,613.91392100,5725276.54629286
2815,2018-04-29 23:00:00,9331.52000000,9344.97000000,9302.00000000,9307.00000000,1015.71933800,2018-04-29 23:59:59,9466052.62352289,9209,559.48932000,5214734.51656257
2816,2018-04-30 00:00:00,9307.00000000,9350.00000000,9230.23000000,9330.00000000,1453.88319900,2018-04-30 00:59:59,13502373.91790506,13788,608.12398700,5649766.35801125
2817,2018-04-30 01:00:00,9330.00000000,9348.56000000,9300.00000000,9344.00000000,759.62952300,2018-04-30 01:59:59,7084131.61168081,7491,445.02713000,4151387.89048224
2818,2018-04-30 02:00:00,9344.00000000,9368.00000000,9311.00000000,9320.07000000,820.80426500,2018-04-30 02:59:59,7664900.11233380,7980,479.81676800,4481213.66895251
2819,2018-04-30 03:00:00,9326.99000000,9339.48000000,9290.92000000,9317.99000000,798.60542900,2018-04-30 03:59:59,7436710.42413882,8039,393.09037400,3661120.53060846
2820,2018-04-30 04:00:00,9316.10000000,9352.00000000,9307.00000000,9335.10000000,604.31130400,2018-04-30 04:59:59,5641808.05724187,6567,328.55440200,3067948.70608791
2821,2018-04-30 05:00:00,9336.64000000,9438.00000000,9332.00000000,9405.45000000,1331.10644100,2018-04-30 05:59:59,12503126.70747334,11894,758.96227500,7126036.03003038
2822,2018-04-30 06:00:00,9407.72000000,9428.99000000,9380.00000000,9419.00000000,859.44780000,2018-04-30 06:59:59,8089395.37519706,7699,414.88264000,3905565.26884429
2823,2018-04-30 07:00:00,9417.04000000,9450.00000000,9344.02000000,9420.00000000,1456.31387200,2018-04-30 07:59:59,13684100.62935946,13591,730.87065900,6866338.70812787
2824,2018-04-30 08:00:00,9420.00000000,9432.00000000,9381.21000000,9415.00000000,1129.49802800,2018-04-30 08:59:59,10629018.33805258,8532,636.61605300,5991000.43231416
2825,2018-04-30 09:00:00,9416.00000000,9450.00000000,9405.92000000,9445.01000000,930.38183900,2018-04-30 09:59:59,8771730.29525405,8881,575.82721000,5429766.54782877
2826,2018-04-30 10:00:00,9439.10000000,9458.64000000,9235.00000000,9269.85000000,2362.84379900,2018-04-30 10:59:59,22087900.11835775,19621,1059.78448200,9915866.18214171
2827,2018-04-30 11:00:00,9274.00000000,9326.30000000,9250.00000000,9275.00000000,1933.92397300,2018-04-30 11:59:59,17977280.70884692,14714,916.46817200,8520047.33778124
2828,2018-04-30 12:00:00,9275.00000000,9365.00000000,9255.01000000,9350.80000000,1435.50276700,2018-04-30 12:59:59,13393588.93110218,10366,668.89568500,6237782.47017783
